ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
5316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5323,5,5,4,3,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,4
5324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5331,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
5332,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5333,21,17,16,15,15,14,13,13,12,11,11,11,11,11,10,10,9,9,9,9,9
5334,25,21,17,15,13,12,11,11,12,11,11,10,9,9,9,9,10,9,9,8,8
5335,23,24,27,27,27,27,27,27,28,29,29,29,29,28,29,29,29,30,28,27,27
5336,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5337,9,9,8,8,7,6,7,7,7,7,6,5,5,5,5,5,5,5,4,4,4
5338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5339,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5340,8,7,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4
5341,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4
5342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,4,6,6,7,9,9,9,10,10,12,11,13,10,10,10,10,11,12,13,15,14
5348,1,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3
5349,12,11,11,10,9,9,9,9,9,9,8,7,7,8,8,8,8,7,7,7,7
5350,53,46,53,60,67,74,74,68,61,56,60,67,73,74,71,65,61,64,68,73,74
5351,26,25,25,26,27,31,33,33,31,28,27,29,32,34,35,33,30,29,30,32,34
5352,76,62,53,49,49,52,54,53,49,44,42,42,46,48,48,45,41,39,40,43,46
5353,14,14,13,12,11,11,11,12,12,12,11,11,10,11,11,12,12,12,12,12,12
5354,85,87,89,87,89,98,112,117,118,111,109,110,119,131,140,138,129,124,120,123,134
5355,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5356,5,4,4,5,5,5,6,5,5,4,4,5,5,5,5,5,4,5,5,5,6
5357,2,4,3,4,5,5,5,6,6,7,7,8,6,6,6,6,7,7,8,9,9
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5359,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5360,10,11,12,12,12,12,13,14,15,14,14,14,14,15,17,17,17,17,16,16,17
5361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5364,18,19,19,18,18,19,20,21,21,20,19,19,20,21,22,22,22,21,21,21,22
5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,1,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2,2,3
5368,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5369,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5370,7,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,8
5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,2,4,4,5,6,6,6,7,6,7,7,8,7,7,7,7,7,7,8,9,9
5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5382,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5389,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,8,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3
5392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
5396,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
5399,11,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5404,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5416,8,7,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7
5417,16,14,13,13,13,13,12,11,11,11,11,11,11,10,10,9,9,9,10,10,9
5418,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5419,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5420,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2
5421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
5423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,13,14,14,13,12,12,12,13,14,14,13,13,12,12,13,14,14,13,13,12,12
5425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5426,4,8,7,9,11,11,11,13,12,15,14,16,13,13,13,13,14,14,16,19,18
5427,17,17,15,14,14,14,14,14,15,14,14,14,14,14,15,15,15,15,15,15,15
5428,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5431,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5432,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5442,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
5443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,10,9,9,8,7,7,8,9,10,9,9,8,8,9,10,11,11,10,9,8,10
5446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5451,6,8,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,6,5,5,6
5452,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5453,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
5454,12,13,16,16,15,15,14,14,15,15,15,14,13,12,13,13,14,14,13,12,12
5455,5,5,5,5,4,4,4,5,5,5,4,4,3,3,4,4,4,3,3,2,3
5456,7,6,7,7,7,6,5,5,6,7,7,6,5,5,5,6,6,6,6,5,4
5457,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5460,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3
5461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4
5464,1,2,2,2,2,3,3,4,4,3,3,3,3,4,4,4,4,3,3,4,4
5465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,7,8,8
5469,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5476,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5479,2,3,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5
5480,1,1,2,3,3,4,4,5,5,5,5,6,6,7,7,7,7,8,8,8,8
5481,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5482,3,3,4,4,4,5,5,5,5,6,5,6,5,5,5,6,6,6,6,7,7
5483,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
5484,18,18,20,20,18,17,18,19,20,20,19,18,17,17,18,20,21,21,19,18,19
5485,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5486,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3
5487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5488,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5490,1,2,2,2,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,4
5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5492,16,31,23,31,47,48,56,71,64,73,64,74,57,64,63,67,73,73,82,97,104
5493,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
5494,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5
5495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5496,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5497,71,83,82,74,68,72,84,94,100,94,87,79,84,94,106,109,102,92,83,81,90
5498,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5499,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4
5500,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
5501,13,17,19,19,18,18,18,19,20,20,19,18,18,18,19,19,19,18,17,16,16
5502,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5503,1,1,2,2,2,3,4,4,5,5,5,5,5,6,7,7,7,7,7,7,8
5504,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,5,5,6,6
5505,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
5507,1,1,1,1,2,2,2,2,2,2,2,3,2,2,3,3,3,3,3,4,4
5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5519,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5520,5,5,7,7,7,8,9,9,9,8,7,7,8,9,10,10,9,8,7,8,9
5521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5522,8,8,8,8,9,10,10,10,10,9,9,9,10,11,11,11,10,9,9,10,11
5523,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
5524,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5525,6,8,10,9,8,9,12,14,13,12,10,9,10,12,14,14,13,11,9,10,12
5526,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5527,4,6,8,9,8,7,7,7,8,9,10,9,8,8,8,9,10,10,10,9,8
5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5530,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5531,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5532,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2
5533,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5537,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2
5538,24,23,21,20,20,21,22,22,21,19,18,18,19,19,19,18,17,16,16,16,17
5539,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
5540,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
5541,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5543,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5544,33,33,30,28,24,22,23,24,26,26,24,21,20,19,21,23,23,21,19,17,18
5545,1,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,4,4,4
5546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5548,18,18,17,15,14,15,16,16,17,16,16,15,16,16,17,17,17,16,15,14,15
5549,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5550,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2
5551,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5552,6,6,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
5553,29,25,21,19,18,20,23,24,24,22,21,20,22,24,25,25,23,21,20,21,23
5554,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5555,17,17,16,15,15,16,16,16,16,15,15,15,15,16,16,16,15,15,15,15,16
5556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5557,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5558,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1
5569,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5573,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5577,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3
5578,1,1,1,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,4,4
5579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,5,7,7,9,11,11,10,12,11,14,13,15,12,12,12,12,13,14,15,18,17
5581,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5587,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5588,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
5590,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1
5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5597,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5598,6,6,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
5599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5602,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
5603,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
5604,5,4,4,4,3,4,4,4,4,3,3,3,3,4,3,4,3,3,3,3,3
5605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5606,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5607,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,4,4,4
5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5611,5,5,5,5,6,7,8,9,9,10,9,11,11,12,13,13,14,14,14,15,16
5612,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
5613,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5617,17,26,37,41,42,42,42,42,46,49,51,50,49,48,48,49,49,49,45,42,39
5618,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5619,46,49,50,48,47,52,59,64,60,54,49,49,53,60,63,61,56,51,48,53,60
5620,2,3,3,4,5,5,6,6,6,6,6,7,5,6,6,6,7,7,8,9,9
5621,72,76,66,62,60,64,69,73,69,65,60,61,62,67,68,67,63,60,60,65,70
5622,5,5,5,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5
