ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,9,9,8,7,7,7,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7
1616,1,1,1,0,0,1,1,2,2,2,2,1,2,2,3,3,3,3,3,3,3
1617,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1618,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,4
1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,4,4,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,-4,-1,-1,0,2,4,4,6,7,8,10,11,13,13,13,14,14,17,19,20,21
1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1629,3,5,7,7,6,6,6,7,7,8,7,7,6,6,7,7,7,7,7,6,6
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,6,9,13,13,12,11,12,14,15,15,14,13,12,12,14,15,15,14,12,12,12
1632,7,7,6,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1636,1,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,3
1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,1,2,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4
1639,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1642,6,6,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4,4
1643,16,15,13,11,11,11,11,12,12,12,11,11,11,11,12,12,12,11,11,11,11
1644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1648,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3
1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1652,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1657,2,1,0,0,2,4,5,6,5,5,5,6,7,9,9,8,8,8,9,11,12
1658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1663,12,14,13,12,11,11,12,13,15,15,13,12,12,13,14,15,15,14,12,12,13
1664,14,15,13,11,10,10,10,11,12,12,11,10,10,10,11,12,12,11,10,9,10
1665,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1666,6,7,7,7,6,6,7,7,8,8,7,7,7,7,7,8,8,7,7,6,6
1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1668,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1669,11,12,13,12,11,11,12,14,15,15,14,13,12,13,15,16,16,14,13,13,13
1670,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,1,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,2,2,2,2
1673,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,3,4,4,4,5
1674,40,39,40,37,33,33,36,40,43,43,39,35,34,36,40,42,41,37,33,32,34
1675,4,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1676,0,0,0,0,0,0,0,0,1,2,2,2,1,2,2,2,3,3,3,2,2
1677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1678,8,9,8,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8
1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,11,11,11,10,8,7,6,7,9,10,9,8,6,6,7,9,9,9,8,6,6
1681,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1
1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,4,5,6,5,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5,6
1689,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1
1690,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1
1691,14,16,17,16,15,15,15,16,17,18,17,16,15,15,16,17,17,16,15,14,15
1692,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
1694,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
1696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1697,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1698,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1700,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1701,38,35,32,28,25,24,25,28,29,29,26,23,22,23,26,27,26,24,21,20,22
1702,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1703,3,3,4,4,4,3,3,3,4,4,4,4,4,3,4,4,4,4,4,3,3
1704,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1705,3,4,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
1706,35,37,40,39,37,37,38,41,43,44,42,39,38,39,42,43,43,40,38,37,38
1707,107,118,125,117,106,103,111,126,138,139,129,117,112,118,134,144,144,133,120,115,122
1708,8,9,9,9,9,8,8,9,10,10,10,9,9,9,10,10,10,10,10,9,9
1709,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1710,6,6,6,6,5,6,6,7,7,7,7,6,6,7,8,8,8,7,7,7,7
1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1712,12,14,15,15,13,12,13,14,17,18,17,15,14,15,16,18,19,19,17,16,17
1713,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1715,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1717,9,11,11,11,11,10,11,11,12,12,12,11,11,11,12,13,13,12,12,11,11
1718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1724,24,28,31,29,28,27,29,32,34,34,32,30,29,30,33,34,34,32,30,29,30
1725,52,51,42,37,34,34,37,39,41,39,36,33,33,35,39,39,37,34,31,31,34
1726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1727,10,11,11,10,10,9,9,10,11,11,11,11,10,10,11,11,12,12,11,10,10
1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1730,0,1,1,1,1,0,0,1,2,2,2,2,2,2,2,2,3,3,3,2,2
1731,53,58,53,47,42,40,44,50,56,56,52,47,45,48,55,60,60,56,51,49,53
1732,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1733,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1734,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1736,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1737,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,4,4,3,3,3,3,3,3,4,4,4,3,3,3,4,4,4,4,3,3,3
1739,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
1740,19,19,19,18,18,17,17,18,19,19,19,18,18,17,18,19,19,19,18,17,17
1741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1742,13,15,16,15,14,13,14,15,17,17,16,14,13,14,16,17,17,16,14,13,14
1743,9,13,16,16,15,14,13,15,17,19,19,17,15,14,16,18,19,19,17,15,15
1744,7,7,7,7,6,6,6,7,7,7,7,6,6,6,6,7,6,6,6,5,6
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1746,6,6,6,7,6,6,6,6,7,7,7,7,6,6,6,7,7,7,6,6,6
1747,6,7,9,9,9,8,9,10,11,11,11,10,9,9,10,11,11,11,9,9,9
1748,2,3,4,4,5,4,4,5,5,6,6,6,6,6,6,6,7,7,7,6,6
1749,1,1,2,2,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3
1750,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1751,8,10,11,10,9,9,9,10,11,11,11,10,9,9,10,11,11,11,10,9,9
1752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1753,16,19,21,20,17,16,17,20,22,23,21,18,16,17,20,22,22,20,18,16,17
1754,8,10,11,11,10,9,9,11,13,13,12,11,10,11,13,14,14,14,12,12,12
1755,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1756,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
1758,1,1,2,2,2,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,3
1759,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
1760,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1761,4,5,4,4,4,4,5,6,7,7,7,7,7,7,8,9,9,9,9,9,9
1762,17,17,20,21,19,17,16,18,20,22,21,20,18,17,18,21,22,22,20,18,18
1763,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1764,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
1765,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1767,14,15,14,13,12,12,12,13,13,13,13,12,11,11,12,13,13,12,11,10,11
1768,8,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
1769,4,3,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3
1770,2,3,3,3,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4
1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1773,1,1,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
1774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
1776,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5
1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1784,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1794,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1798,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1806,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1818,6,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1822,5,9,11,10,9,8,8,10,12,12,11,10,9,9,10,11,12,11,9,8,9
1823,17,16,13,11,10,11,12,14,14,13,12,11,12,13,15,15,14,13,12,13,15
1824,15,14,13,12,11,12,12,12,13,12,12,12,12,12,13,13,12,12,11,11,12
1825,51,33,20,16,15,16,17,16,15,13,12,12,13,14,14,13,11,10,9,10,12
1826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1827,16,22,24,23,20,17,17,19,23,25,23,20,17,17,20,23,25,23,20,18,18
1828,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1829,2,4,4,5,5,4,4,4,5,6,7,6,6,6,6,7,8,8,8,8,7
1830,21,29,35,35,33,31,31,36,42,46,45,42,38,38,44,49,54,53,50,47,47
1831,57,72,82,84,83,81,81,86,94,102,103,100,96,96,101,108,114,116,116,114,115
1832,46,41,35,32,29,26,27,28,30,31,30,27,25,25,27,29,30,28,26,24,24
1833,15,21,26,28,27,24,22,24,29,34,35,33,29,27,29,33,38,40,38,34,32
1834,7,10,10,9,9,9,9,11,12,12,12,11,10,11,13,14,14,13,12,12,13
1835,1,2,2,2,2,2,2,3,4,5,5,5,4,5,5,6,7,7,6,6,6
1836,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
1837,8,13,17,18,18,17,17,18,20,22,23,23,21,20,21,23,25,26,26,25,23
1838,10,12,12,12,12,12,13,15,17,18,18,17,17,18,19,21,22,21,21,20,21
1839,1,2,2,2,2,2,2,2,3,3,4,3,3,3,3,4,4,4,4,4,4
1840,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1841,8,11,12,12,12,12,12,12,13,14,14,14,13,13,13,14,14,14,14,14,13
1842,9,9,8,7,6,6,7,8,8,8,7,6,6,7,8,8,7,7,6,6,7
1843,0,1,1,1,1,1,1,2,3,3,2,2,2,2,3,3,3,3,2,2,3
1844,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1845,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3
1846,1,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,4,4,4
1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1848,1,4,6,7,6,4,4,5,7,9,9,8,7,6,7,10,11,11,10,8,8
1849,4,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,3
1850,4,5,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3,3,3
1851,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1852,4,4,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
1853,8,9,8,7,6,5,6,6,7,7,6,6,5,5,6,6,6,6,5,5,5
1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
1858,15,14,13,12,11,10,10,11,11,11,11,10,10,10,10,11,11,10,9,9,9
1859,4,6,6,6,5,5,5,6,7,7,6,6,5,5,6,7,7,6,6,5,6
1860,4,4,4,3,3,4,4,5,5,5,4,4,5,5,6,6,5,5,5,5,5
1861,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3
1862,8,8,7,6,5,5,6,6,6,6,5,5,5,5,6,6,6,5,5,5,5
1863,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1864,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
1865,27,21,20,19,18,18,18,18,18,18,17,17,16,16,17,17,17,16,15,15,15
1866,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1867,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
1868,6,7,8,8,7,7,7,8,9,9,9,8,7,8,9,9,9,9,8,7,8
1869,1,3,3,2,2,2,3,4,5,5,5,4,5,5,6,7,6,6,6,6,6
1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1871,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1
1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892,11,14,10,8,8,10,13,17,18,17,16,15,17,20,23,23,23,22,22,24,28
1893,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1
1894,44,45,52,52,49,49,51,54,58,58,55,52,51,52,56,58,58,55,51,50,52
1895,76,82,85,80,74,71,73,80,87,89,84,79,74,75,83,89,90,85,78,74,76
1896,3,3,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7
1897,20,28,34,35,33,31,31,34,40,44,44,41,38,37,40,45,48,48,45,42,41
1898,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2
1899,8,10,11,11,10,10,10,10,11,12,12,11,10,10,11,12,12,12,11,10,10
1900,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1901,30,30,27,25,23,22,22,23,25,25,25,23,22,22,24,25,25,24,23,22,23
1902,35,38,37,36,34,32,32,33,35,37,37,36,33,32,34,36,37,37,35,33,33
1903,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
1904,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
1905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1909,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1916,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
